"id","agency_id","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","risk_score","risk_tier","last_checked_at","status","agency_resolved_at","created_at","confirmation_alert_sent_at","tail_number","equipment_type","is_test","resolved_status","resolved_delay_minutes","resolved_at","red_tier_first_at","cancelled_at"
"845","2","BA282","BA","2026-07-23","15:50","LAX","LHR","10","green","""2026-07-23T23:31:56.774Z""","active",,"""2026-07-23T00:28:32.481Z""",,"G-STBA","Boeing 777-300","true",,,,,
"844","2","DL771","DL","2026-07-23","17:05","JFK","LAX","15","green","""2026-07-23T23:31:55.620Z""","active",,"""2026-07-23T00:28:31.996Z""",,"N826MH","Boeing 767-400","true",,,,,
"843","2","UA987","UA","2026-07-23","18:10","ORD","CDG","12","green","""2026-07-23T23:31:54.787Z""","active",,"""2026-07-23T00:28:31.003Z""",,"N16008","Boeing 787-10","true",,,,,
"841","2","UA5584","UA","2026-07-23","15:46","ORD","PIT","10","green","""2026-07-23T23:31:53.042Z""","active",,"""2026-07-23T00:28:30.992Z""",,"N134SY","Embraer 175","true",,,,,
"840","2","AA499","AA","2026-07-23","18:30","DFW","SAT","12","green","""2026-07-23T23:31:52.082Z""","active",,"""2026-07-23T00:28:30.510Z""",,"N12028","Airbus A319","true",,,,,
"839","2","AA3274","AA","2026-07-23","16:58","DFW","XNA","10","green","""2026-07-23T23:31:50.969Z""","active",,"""2026-07-23T00:28:30.505Z""",,"N9021H","Airbus A319","true",,,,,
"838","2","AA4008","AA","2026-07-23","15:43","DFW","LIT","10","green","""2026-07-23T23:31:50.015Z""","active",,"""2026-07-23T00:28:30.499Z""",,,"Embraer 175","true",,,,,
"836","2","AA4658","AA","2026-07-23","12:59","JFK","RDU","18","green","""2026-07-23T23:31:48.908Z""","active",,"""2026-07-23T00:28:28.991Z""",,"N414YX","Embraer 175","true",,,,,
"835","2","DL2775","DL","2026-07-23","11:27","JFK","MCO","13","green","""2026-07-23T23:31:47.487Z""","active",,"""2026-07-23T00:28:28.982Z""",,"N578DN","Airbus A321 NEO","true",,,,,
"834","2","WN194","WN","2026-07-23","14:10","ATL","DAL","10","green","""2026-07-23T23:31:46.580Z""","active",,"""2026-07-23T00:28:28.544Z""",,"N431WN","Boeing 737-700","true",,,,,
"833","2","DL895","DL","2026-07-23","12:40","ATL","LAX","8","green","""2026-07-23T23:31:45.343Z""","active",,"""2026-07-23T00:28:28.539Z""",,"N604DN","Airbus A321 NEO","true",,,,,
"832","2","DL3507","DL","2026-07-23","11:21","ATL","SHV","8","green","""2026-07-23T23:31:44.411Z""","active",,"""2026-07-23T00:28:28.533Z""",,"N271SY","Embraer 175","true",,,,,
"831","2","KG5745","KG","2026-07-23","14:15","ORD","MKG","10","green","""2026-07-23T23:31:42.961Z""","active",,"""2026-07-23T00:28:28.061Z""",,"N977DC","Embraer 145","true",,,,,
"830","2","DL1564","DL","2026-07-23","13:00","ORD","SEA","8","green","""2026-07-23T23:31:41.963Z""","active",,"""2026-07-23T00:28:28.055Z""",,"N399DA","Boeing 737-800","true",,,,,
"829","2","AA1743","AA","2026-07-23","11:40","ORD","PHL","13","green","""2026-07-23T23:31:40.957Z""","active",,"""2026-07-23T00:28:28.050Z""",,"N807AA","Boeing 787-8","true",,,,,
"828","2","PD616","PD","2026-07-23","10:05","BOS","YYZ","8","green","""2026-07-23T23:31:39.957Z""","active",,"""2026-07-23T00:28:27.006Z""",,"C-GZQK","E295","true",,,,,
"856","2","PD618","PD","2026-07-23","19:30","BOS","YYZ","12","green","""2026-07-23T23:31:38.935Z""","active",,"""2026-07-23T00:28:35.984Z""",,"C-GKQM","Embraer 195","true",,,,,
"855","2","DL5394","DL","2026-07-23","22:29","JFK","ITH","19","green","""2026-07-23T23:31:37.982Z""","active",,"""2026-07-23T00:28:34.986Z""",,"N918XJ","Bombardier CRJ900","true",,,,,
"854","2","DL2911","DL","2026-07-23","22:48","ATL","MCI","14","green","""2026-07-23T23:31:36.411Z""","active",,"""2026-07-23T00:28:34.590Z""",,,"Boeing 737-900","true",,,,,
"853","2","DL2269","DL","2026-07-23","21:15","ATL","BOS","14","green","""2026-07-23T23:31:35.535Z""","active",,"""2026-07-23T00:28:34.585Z""",,,"Airbus A321","true",,,,,
"852","2","DL495","DL","2026-07-23","19:47","ATL","SFO","27","amber","""2026-07-23T23:31:34.394Z""","active",,"""2026-07-23T00:28:34.580Z""",,"N552DT","Airbus A321 NEO","true",,,,,
"851","2","UA5124","UA","2026-07-23","21:55","ORD","EAU","14","green","""2026-07-23T23:31:33.250Z""","active",,"""2026-07-23T00:28:33.994Z""",,,"Bombardier CRJ","true",,,,,
"850","2","AA1465","AA","2026-07-23","20:59","ORD","LAS","14","green","""2026-07-23T23:31:32.017Z""","active",,"""2026-07-23T00:28:33.985Z""",,,"Boeing 737-800","true",,,,,
"849","2","DL5831","DL","2026-07-23","18:00","BOS","LGA","12","green","""2026-07-23T23:31:30.852Z""","active",,"""2026-07-23T00:28:33.022Z""",,"N209JQ","Embraer 175","true",,,,,
"827","2","DL5703","DL","2026-07-23","06:35","BOS","BWI","7","green","""2026-07-23T23:31:29.671Z""","active",,"""2026-07-23T00:28:27.000Z""",,"N209JQ","Embraer 175","true",,,,,
"826","2","AA3164","AA","2026-07-23","10:16","LAX","PHL","13","green","""2026-07-23T23:31:28.590Z""","active",,"""2026-07-23T00:28:26.598Z""",,"N430AN","Airbus A321 NEO","true",,,,,
"825","2","UA1084","UA","2026-07-23","09:00","LAX","CLE","7","green","""2026-07-23T23:31:27.645Z""","active",,"""2026-07-23T00:28:26.593Z""",,"N27258","Boeing 737-800","true",,,,,
"824","2","UA1798","UA","2026-07-23","07:00","LAX","HNL","9","green","""2026-07-23T23:31:26.678Z""","active",,"""2026-07-23T00:28:26.587Z""",,"N17550","Boeing 737 MAX 9","true",,,,,
"823","2","DL1994","DL","2026-07-23","08:20","JFK","PUJ","12","green","""2026-07-23T23:31:25.788Z""","active",,"""2026-07-23T00:28:26.367Z""",,"N549DN","Airbus A321 NEO","true",,,,,
"821","2","UA1850","UA","2026-07-23","10:25","ORD","MSY","8","green","""2026-07-23T23:31:24.578Z""","active",,"""2026-07-23T00:28:25.019Z""",,"N39416","Boeing 737-900","true",,,,,
"820","2","AA249","AA","2026-07-23","08:42","ORD","MEX","7","green","""2026-07-23T23:31:23.630Z""","active",,"""2026-07-23T00:28:25.011Z""",,"N320VG","Boeing 737 MAX 8","true",,,,,
"819","2","UA1336","UA","2026-07-23","07:00","ORD","AUS","7","green","""2026-07-23T23:31:22.769Z""","active",,"""2026-07-23T00:28:25.004Z""",,"N17321","Boeing 737 MAX 8","true",,,,,
"926","2","AA341","AA","2026-07-23","15:40","JFK","LAX","15","green","""2026-07-23T23:31:21.492Z""","active",,"""2026-07-23T14:33:46.950Z""",,"N113AN","Airbus A321 (Sharklets)","true",,,,,
"920","2","DL3024","DL","2026-07-23","12:37","ATL","JAX","8","green","""2026-07-23T23:31:20.079Z""","active",,"""2026-07-23T14:33:43.462Z""",,"N347DN","Airbus A321","true",,,,,
"915","2","DL1318","DL","2026-07-23","07:15","LAX","SLC","7","green","""2026-07-23T23:31:18.530Z""","active",,"""2026-07-23T14:33:41.423Z""",,"N538DN","Airbus A321 NEO","true",,,,,
"817","2","AA3167","AA","2026-07-23","08:53","DFW","GRR","7","green","""2026-07-23T23:31:17.721Z""","active",,"""2026-07-23T00:28:24.637Z""",,"N964NN","Boeing 737-800","true",,,,,
"886","2","PD2948","PD","2026-07-23","20:25","BOS","YTZ","13","green","""2026-07-23T23:31:16.267Z""","active",,"""2026-07-23T06:00:11.849Z""",,,"Bombardier Dash 8 Q400 / DHC-8-400","true",,,,,
"908","2","MQ3366","MQ","2026-07-23","08:53","DFW","ABI","7","green","""2026-07-23T23:31:15.280Z""","active",,"""2026-07-23T14:33:40.106Z""",,"N274NN","Embraer 175","true",,,,,
"892","2","DL742","DL","2026-07-23","07:00","JFK","LAX","12","green","""2026-07-23T23:31:14.309Z""","active",,"""2026-07-23T06:28:25.975Z""",,"N428DX","Airbus A330","true",,,,,
"859","2","AA1949","AA","2026-07-23","07:10","DFW","SFO","22","green","""2026-07-23T23:31:13.454Z""","active",,"""2026-07-23T06:00:00.487Z""",,"N400AN","Airbus A321","true",,,,,
"756","2","DL5370","DL","2026-07-22","09:50","JFK","ORF","7","green","""2026-07-22T18:02:34.588Z""","archived",,"""2026-07-22T06:28:04.714Z""",,"N914XJ","Canadair CRJ 900","true","status_unresolvable",,"""2026-07-23T00:30:58.496Z""",,
"755","2","BW553","BW","2026-07-22","07:00","JFK","SVD","6","green","""2026-07-22T18:02:33.427Z""","archived",,"""2026-07-22T06:28:04.708Z""",,"9Y-SUR","Boeing 737 MAX 8","true","EnRoute","0","""2026-07-23T00:30:57.978Z""",,
"754","2","UA5684","UA","2026-07-22","10:25","ORD","MSP","8","green","""2026-07-22T18:02:31.612Z""","archived",,"""2026-07-22T06:28:04.105Z""",,"N625UX","Embraer 175","true","Arrived","0","""2026-07-23T00:30:57.070Z""",,
"753","2","AA1949","AA","2026-07-22","07:10","DFW","SFO","17","green","""2026-07-22T18:02:27.851Z""","archived",,"""2026-07-22T06:28:04.103Z""",,"N422AN","Airbus A321 NEO","true","Arrived","0","""2026-07-23T00:30:56.535Z""",,
"751","2","UA2361","UA","2026-07-22","07:00","ORD","LAX","12","green","""2026-07-22T18:02:27.312Z""","archived",,"""2026-07-22T06:28:04.077Z""",,"N94556","Airbus A321 NEO","true","Arrived","0","""2026-07-23T00:30:56.059Z""",,
"784","2","EK206","EK","2026-07-22","22:20","JFK","MXP","13","green","""2026-07-22T18:02:11.904Z""","archived",,"""2026-07-22T06:28:14.079Z""",,,"Airbus A380-800","true","status_unresolvable",,"""2026-07-23T00:30:54.963Z""",,
"783","2","UA5336","UA","2026-07-22","22:00","ORD","COU","14","green","""2026-07-22T18:02:09.632Z""","archived",,"""2026-07-22T06:28:13.207Z""",,,,"true","status_unresolvable",,"""2026-07-23T00:30:54.554Z""",,
"782","2","UA5768","UA","2026-07-22","19:45","ORD","MSN","12","green","""2026-07-22T18:02:06.801Z""","archived",,"""2026-07-22T06:28:13.202Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-23T00:30:54.184Z""",,
"781","2","AA531","AA","2026-07-22","22:38","DFW","TUL","14","green","""2026-07-22T18:02:05.934Z""","archived",,"""2026-07-22T06:28:12.746Z""",,,"Boeing 737","true","status_unresolvable",,"""2026-07-23T00:30:53.441Z""",,
"780","2","DL2416","DL","2026-07-22","21:15","ATL","YUL","16","green","""2026-07-22T18:02:05.225Z""","archived",,"""2026-07-22T06:28:12.213Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-23T00:30:52.926Z""",,
"779","2","DL357","DL","2026-07-22","19:40","ATL","PDX","12","green","""2026-07-22T18:02:02.892Z""","archived",,"""2026-07-22T06:28:12.209Z""",,,"Boeing 737-900","true","EnRoute","0","""2026-07-23T00:30:52.104Z""",,
"778","2","UA3543","UA","2026-07-22","18:05","BOS","IAD","12","green","""2026-07-22T18:02:02.557Z""","archived",,"""2026-07-22T06:28:11.698Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-23T00:30:51.638Z""",,
"777","2","WN4106","WN","2026-07-22","15:45","BOS","MDW","10","green","""2026-07-22T18:02:01.335Z""","archived",,"""2026-07-22T06:28:11.694Z""",,"N8678E","Boeing 737-800","true","Arrived","0","""2026-07-23T00:30:51.130Z""",,
"776","2","DL1287","DL","2026-07-22","18:35","LAX","IAH","19","green","""2026-07-22T18:01:59.191Z""","archived",,"""2026-07-22T06:28:11.221Z""",,,"Airbus A319","true","status_unresolvable",,"""2026-07-23T00:30:50.582Z""",,
"775","2","UA1170","UA","2026-07-22","17:05","LAX","HNL","17","green","""2026-07-22T18:01:57.919Z""","archived",,"""2026-07-22T06:28:11.217Z""",,,"Boeing 777","true","status_unresolvable",,"""2026-07-23T00:30:50.112Z""",,
"774","2","DL148","DL","2026-07-22","17:05","JFK","MLA","9","green","""2026-07-22T18:01:57.403Z""","archived",,"""2026-07-22T06:28:10.699Z""",,,"Boeing 767-300","true","EnRoute","0","""2026-07-23T00:30:49.646Z""",,
"773","2","AA3717","AA","2026-07-22","17:00","ORD","MSN","10","green","""2026-07-22T18:01:57.105Z""","archived",,"""2026-07-22T06:28:10.243Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-23T00:30:49.271Z""",,
"772","2","AC508","AC","2026-07-22","15:45","ORD","YYZ","10","green","""2026-07-22T18:01:53.752Z""","archived",,"""2026-07-22T06:28:10.240Z""",,"C-GMZR","Airbus A220-300","true","Arrived","0","""2026-07-23T00:30:48.469Z""",,
"771","2","AA560","AA","2026-07-22","18:30","DFW","CLE","12","green","""2026-07-22T18:01:51.626Z""","archived",,"""2026-07-22T06:28:09.703Z""",,,"Boeing 737-800","true","EnRoute","0","""2026-07-23T00:30:47.928Z""",,
"770","2","DL2035","DL","2026-07-22","18:00","ATL","MCO","12","green","""2026-07-22T18:01:48.643Z""","archived",,"""2026-07-22T06:28:09.237Z""",,,"Airbus A321","true","Arrived","0","""2026-07-23T00:30:47.200Z""",,
"769","2","DL2211","DL","2026-07-22","16:48","ATL","PNS","12","green","""2026-07-22T18:01:48.311Z""","archived",,"""2026-07-22T06:28:09.233Z""",,,"Boeing 737-900","true","Arrived","0","""2026-07-23T00:30:46.624Z""",,
"768","2","DL1206","DL","2026-07-22","15:29","ATL","MKE","10","green","""2026-07-22T18:01:46.445Z""","archived",,"""2026-07-22T06:28:09.229Z""",,"N849DN","Boeing 737","true","Arrived","0","""2026-07-23T00:30:46.122Z""",,
"767","2","WN887","WN","2026-07-22","12:50","BOS","DEN","8","green","""2026-07-22T18:01:46.028Z""","archived",,"""2026-07-22T06:28:08.699Z""",,"N8515X","Boeing 737-800","true","EnRoute","0","""2026-07-23T00:30:45.600Z""",,
"766","2","DL5598","DL","2026-07-22","11:40","BOS","CVG","8","green","""2026-07-22T18:01:45.657Z""","archived",,"""2026-07-22T06:28:08.693Z""",,"N214JQ","Embraer 175","true","Arrived","0","""2026-07-23T00:30:45.205Z""",,
"765","2","AF21","AF","2026-07-22","14:00","LAX","CDG","17","green","""2026-07-22T18:01:43.769Z""","archived",,"""2026-07-22T06:28:08.220Z""",,"F-GZND","Boeing 777-300","true","EnRoute","0","""2026-07-23T00:30:44.548Z""",,
"764","2","DL2343","DL","2026-07-22","12:59","JFK","DTW","8","green","""2026-07-22T18:01:43.414Z""","archived",,"""2026-07-22T06:28:07.704Z""",,"N332NB","Airbus A319","true","Arrived","0","""2026-07-23T00:30:44.120Z""",,
"763","2","DL2775","DL","2026-07-22","11:27","JFK","MCO","8","green","""2026-07-22T18:01:42.420Z""","archived",,"""2026-07-22T06:28:07.699Z""",,"N574D","Airbus A321 NEO","true","Arrived","0","""2026-07-23T00:30:43.548Z""",,
"762","2","KG5745","KG","2026-07-22","14:15","ORD","MKG","10","green","""2026-07-22T18:01:42.030Z""","archived",,"""2026-07-22T06:28:07.233Z""",,,"Embraer RJ145","true","Arrived","0","""2026-07-23T00:30:43.056Z""",,
"761","2","UA5932","UA","2026-07-22","11:34","ORD","ILM","10","green","""2026-07-22T18:01:41.620Z""","archived",,"""2026-07-22T06:28:07.227Z""",,"N140SY","Embraer 175","true","Arrived","0","""2026-07-23T00:30:42.667Z""",,
"760","2","AA2229","AA","2026-07-22","14:25","DFW","OMA","10","green","""2026-07-22T18:01:34.181Z""","archived",,"""2026-07-22T06:28:06.717Z""",,,"Airbus A319","true","Arrived","0","""2026-07-23T00:30:42.062Z""",,
"759","2","DL895","DL","2026-07-22","12:40","ATL","LAX","13","green","""2026-07-22T18:01:33.658Z""","archived",,"""2026-07-22T06:28:06.223Z""",,"N600DZ","Airbus A321 NEO","true","Arrived","0","""2026-07-23T00:30:41.534Z""",,
"757","2","AS668","AS","2026-07-22","07:00","LAX","PDX","14","green","""2026-07-22T18:01:33.283Z""","archived",,"""2026-07-22T06:28:05.219Z""",,"N590AS","Boeing 737-800","true","Arrived","0","""2026-07-23T00:30:41.084Z""",,
"707","2","AA2861","AA","2026-07-22","11:47","DFW","EWR","8","green","""2026-07-22T18:01:32.729Z""","archived",,"""2026-07-22T00:07:34.635Z""",,"N809NN","Boeing 737-800","true","Arrived","0","""2026-07-23T00:30:40.752Z""",,
"698","2","DL5649","DL","2026-07-22","09:50","JFK","CMH","7","green","""2026-07-22T18:01:32.141Z""","archived",,"""2026-07-22T00:07:32.666Z""",,"N223JQ","Embraer 175","true","Arrived","0","""2026-07-23T00:30:39.614Z""",,
"742","2","DL1268","DL","2026-07-22","22:52","ATL","MKE","14","green","""2026-07-22T18:01:31.832Z""","archived",,"""2026-07-22T00:07:41.160Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-23T00:30:38.787Z""",,
"734","2","TP218","TP","2026-07-22","18:05","BOS","LIS","11","green","""2026-07-22T18:01:31.333Z""","archived",,"""2026-07-22T00:07:39.660Z""",,"CS-TXI","Airbus A321 NEO","true","status_unresolvable",,"""2026-07-23T00:30:38.130Z""","""2026-07-22T00:09:36.536Z""",
"715","2","JL15","JL","2026-07-22","14:00","LAX","HND","17","green","""2026-07-22T18:01:15.469Z""","archived",,"""2026-07-22T00:07:36.132Z""",,,"Airbus A350-1000","true","EnRoute","0","""2026-07-23T00:30:37.764Z""",,
"693","2","AA3426","AA","2026-07-22","07:10","DFW","TUL","75","red","""2026-07-22T18:01:14.952Z""","archived",,"""2026-07-22T00:07:31.819Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-23T00:30:36.898Z""","""2026-07-22T14:01:22.051Z""","""2026-07-22T14:01:22.051Z"""
"812","2","AA2199","AA","2026-07-22","21:41","LAX","CLT","23","green","""2026-07-22T18:01:14.575Z""","archived",,"""2026-07-22T12:28:19.760Z""",,,"Airbus A321","true","status_unresolvable",,"""2026-07-23T00:30:36.475Z""",,
"811","2","BA172","BA","2026-07-22","20:55","JFK","LHR","14","green","""2026-07-22T18:01:13.812Z""","archived",,"""2026-07-22T12:28:19.269Z""",,,"Boeing 777","true","status_unresolvable",,"""2026-07-23T00:30:35.661Z""",,
"810","2","DL2810","DL","2026-07-22","22:49","ATL","DAB","14","green","""2026-07-22T18:01:13.294Z""","archived",,"""2026-07-22T12:28:18.780Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-07-23T00:30:35.077Z""",,
"809","2","DL1104","DL","2026-07-22","21:15","ATL","DAL","14","green","""2026-07-22T18:01:12.901Z""","archived",,"""2026-07-22T12:28:18.773Z""",,,"Boeing 717-200","true","status_unresolvable",,"""2026-07-23T00:30:34.593Z""",,
"808","2","UA5539","UA","2026-07-22","22:00","ORD","MLI","14","green","""2026-07-22T18:01:12.224Z""","archived",,"""2026-07-22T12:28:18.289Z""",,,"Embraer 175","true","status_unresolvable",,"""2026-07-23T00:30:34.114Z""",,
"807","2","UA1325","UA","2026-07-22","19:45","ORD","DSM","12","green","""2026-07-22T18:01:11.539Z""","archived",,"""2026-07-22T12:28:18.282Z""",,,"Boeing 737-900","true","status_unresolvable",,"""2026-07-23T00:30:33.751Z""",,
"758","2","UA2039","UA","2026-07-22","09:00","LAX","PIT","14","green","""2026-07-22T18:01:11.073Z""","archived",,"""2026-07-22T06:28:05.225Z""",,"N17329","Boeing 737 MAX 8","true","Arrived","0","""2026-07-23T00:30:32.984Z""",,
"806","2","AA3309","AA","2026-07-22","17:05","BOS","PHL","15","green","""2026-07-22T18:01:10.668Z""","archived",,"""2026-07-22T12:28:17.274Z""",,,"Boeing 737-800","true","Arrived","0","""2026-07-23T00:30:32.006Z""",,
"805","2","DL692","DL","2026-07-22","18:32","LAX","AUS","19","green","""2026-07-22T18:01:07.345Z""","archived",,"""2026-07-22T12:28:16.765Z""",,,"Boeing 737-800","true","status_unresolvable",,"""2026-07-23T00:30:31.593Z""",,
"804","2","DL2459","DL","2026-07-22","17:01","LAX","PDX","17","green","""2026-07-22T18:01:07.036Z""","archived",,"""2026-07-22T12:28:16.760Z""",,"N327NB","Airbus A319","true","EnRoute","0","""2026-07-23T00:30:30.949Z""",,
"728","2","EI110","EI","2026-07-22","18:25","JFK","SNN","11","green","""2026-07-22T18:01:05.237Z""","archived",,"""2026-07-22T00:07:38.646Z""",,,"Airbus A320","true","EnRoute","0","""2026-07-23T00:30:29.915Z""",,
"803","2","AA3458","AA","2026-07-22","17:00","ORD","CID","10","green","""2026-07-22T18:01:02.940Z""","archived",,"""2026-07-22T12:28:15.282Z""",,,"Embraer 175","true","Cancelled","0","""2026-07-23T00:30:29.404Z""",,
"802","2","AA6245","AA","2026-07-22","15:45","ORD","LEX","10","green","""2026-07-22T18:01:02.592Z""","archived",,"""2026-07-22T12:28:15.275Z""",,,"Canadair reg jet 700","true","Arrived","0","""2026-07-23T00:30:29.052Z""",,
"801","2","AA2186","AA","2026-07-22","18:30","DFW","MCO","12","green","""2026-07-22T18:01:01.937Z""","archived",,"""2026-07-22T12:28:14.763Z""",,,"Airbus A321","true","EnRoute","0","""2026-07-23T00:30:27.896Z""",,
"800","2","AA4375","AA","2026-07-22","14:04","BOS","LGA","15","green","""2026-07-22T18:01:00.317Z""","archived",,"""2026-07-22T12:28:14.268Z""",,"N131HQ","Embraer 175","true","Arrived","0","""2026-07-23T00:30:27.533Z""",,
"799","2","WN3038","WN","2026-07-22","11:35","BOS","BWI","10","green","""2026-07-22T18:00:59.022Z""","archived",,"""2026-07-22T12:28:14.260Z""",,"N878Q","Boeing 737 MAX 8","true","Arrived","0","""2026-07-23T00:30:27.107Z""",,
"798","2","UA5371","UA","2026-07-22","12:55","LAX","SLC","15","green","""2026-07-22T18:00:58.584Z""","archived",,"""2026-07-22T12:28:13.762Z""",,,"Embraer 175","true","Arrived","0","""2026-07-23T00:30:26.224Z""",,
"797","2","UA1226","UA","2026-07-22","12:39","ATL","EWR","8","green","""2026-07-22T18:00:58.204Z""","archived",,"""2026-07-22T12:28:12.778Z""",,"N877UA","Airbus A319","true","Arrived","0","""2026-07-23T00:30:24.927Z""",,
"796","2","DL483","DL","2026-07-22","11:19","ATL","BUR","8","green","""2026-07-22T18:00:56.476Z""","archived",,"""2026-07-22T12:28:12.769Z""",,"N334DU","Airbus A220-300","true","Arrived","0","""2026-07-23T00:30:24.468Z""",,
"795","2","UA1270","UA","2026-07-22","08:45","ORD","PUJ","7","green","""2026-07-22T18:00:54.222Z""","archived",,"""2026-07-22T12:28:12.286Z""",,"N17599","Boeing 737 MAX 9","true","EnRoute","0","""2026-07-23T00:30:23.926Z""",,
"794","2","AA4635","AA","2026-07-22","08:36","BOS","SYR","7","green","""2026-07-22T18:00:53.832Z""","archived",,"""2026-07-22T12:28:11.317Z""",,"N116HQ","Embraer 175","true","Arrived","0","""2026-07-23T00:30:22.874Z""",,
