"id","monitored_flight_id","score","tier","signals","scored_at","tail_number","equipment_type"
"37","6","7","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":15.347106666666667,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":14,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":23,""hasFreezing"":false,""windSpeedKt"":12,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":15.347106666666667}","""2026-05-19T20:39:13.390Z""",,
"38","7","6","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":1,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":9.346278611111112,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":14,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":23,""hasFreezing"":false,""windSpeedKt"":12,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":9.346278611111112}","""2026-05-19T20:39:13.653Z""",,
"39","5","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-15.152152222222222,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":9,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-15.152152222222222}","""2026-05-19T21:09:09.503Z""",,
"40","6","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":14.847350833333333,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":16,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":14.847350833333333}","""2026-05-19T21:09:09.795Z""",,
"41","7","9","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":8.847276666666666,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":16,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":8.847276666666666}","""2026-05-19T21:09:10.846Z""",,
"42","8","24","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":11,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""hoursUntilDeparture"":-0.2378111111111111,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":9500,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-0.2378111111111111}","""2026-05-19T21:34:17.544Z""",,
"43","8","24","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":11,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""hoursUntilDeparture"":-0.23953583333333334,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":9500,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-0.23953583333333334}","""2026-05-19T21:34:22.448Z""",,
"44","5","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-15.652151111111111,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-15.652151111111111}","""2026-05-19T21:39:10.092Z""",,
"45","6","10","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":1,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":14.347194722222222,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 17:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":18,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":14.347194722222222}","""2026-05-19T21:39:10.387Z""",,
"46","7","9","green","{""horizon"":""medium"",""signals"":{""horizon"":""medium"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":3,""originWeather"":4,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":3,""destinationWeather"":1,""hoursUntilDeparture"":8.347112777777777,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Scheduled"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":18,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3600,""gustSpeedKt"":25,""hasFreezing"":false,""windSpeedKt"":16,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":8.347112777777777}","""2026-05-19T21:39:12.161Z""",,
"47","8","24","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":11,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""hoursUntilDeparture"":-0.3200475,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":9500,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-0.3200475}","""2026-05-19T21:39:13.392Z""",,
"48","8","24","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":11,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""hoursUntilDeparture"":-0.32685416666666667,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":9500,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-0.32685416666666667}","""2026-05-19T21:39:36.864Z""",,
"49","8","24","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":11,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""hoursUntilDeparture"":-0.4118833333333333,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":9500,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-0.4118833333333333}","""2026-05-19T21:44:45.960Z""",,
"50","8","24","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":11,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""hoursUntilDeparture"":-0.4330363888888889,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":10,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":9500,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-0.4330363888888889}","""2026-05-19T21:45:59.617Z""",,
"51","8","24","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":11,""timeOfDayRisk"":4,""atcGroundDelay"":0,""connectionRisk"":3,""historicalRisk"":2,""destinationWeather"":3,""hoursUntilDeparture"":-0.5713872222222223,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-20 02:20Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":17,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":9500,""gustSpeedKt"":22,""hasFreezing"":false,""windSpeedKt"":10,""flightCategory"":""VFR"",""hasThunderstorm"":true,""visibilityMiles"":5},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-0.5713872222222223}","""2026-05-19T21:54:17.600Z""",,
"52","5","9","green","{""horizon"":""short"",""signals"":{""horizon"":""short"",""atcGroundStop"":0,""carrierHealth"":1,""historicalOtp"":2,""originWeather"":5,""timeOfDayRisk"":0,""atcGroundDelay"":0,""connectionRisk"":0,""historicalRisk"":2,""destinationWeather"":1,""hoursUntilDeparture"":-15.946968333333333,""inboundAircraftDelay"":0},""cancelled"":false,""nasOrigin"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""flightStatus"":{""status"":""Unknown"",""cancelled"":false,""delayMinutes"":0,""departureTime"":""2026-05-19 11:00Z"",""inboundDelayMinutes"":0},""carrierHealth"":{""reliable"":true,""sampleSize"":18,""avgDelay24h"":0,""healthScore"":1,""cancellationRate24h"":0},""originWeather"":{""ceilingFt"":3500,""gustSpeedKt"":29,""hasFreezing"":false,""windSpeedKt"":17,""flightCategory"":""VFR"",""hasThunderstorm"":false,""visibilityMiles"":10},""nasDestination"":{""programs"":[],""hasGroundStop"":false,""hasGroundDelay"":false,""avgDelayMinutes"":0},""destinationWeather"":{""hasFreezing"":false,""flightCategory"":""VFR"",""hasThunderstorm"":false},""hoursUntilDeparture"":-15.946968333333333}","""2026-05-19T21:56:50.117Z""",,
