"id","flight_number","carrier_iata","departure_date","departure_time","departure_time_utc","origin_iata","destination_iata","origin_name","destination_name","status","risk_score","risk_tier","last_checked_at","red_tier_first_at","cancelled_at","confirmation_alert_sent_at","resolved_status","resolved_delay_minutes","resolved_at","agency_resolved_at","tail_number","equipment_type","equipment_group","is_test","agency_id","created_at","raw_api_data"
"88","UA1555","UA","""2026-06-09T00:00:00.000Z""","19:45","""2026-06-09T19:45:00.000Z""","ORD","MCO",,,"archived","11","green","""2026-06-09T23:42:10.077Z""",,,,"status_unresolvable",,"""2026-06-10T02:33:57.981Z""",,,"Airbus A320","unknown","true","2","""2026-06-09T23:10:47.651Z""",
"89","AA4511","AA","""2026-06-09T00:00:00.000Z""","20:55","""2026-06-09T20:55:00.000Z""","ORD","RIC",,,"archived","13","green","""2026-06-09T23:42:10.775Z""",,,,"EnRoute","0","""2026-06-10T02:33:59.067Z""",,,"Embraer 175","unknown","true","2","""2026-06-09T23:10:47.655Z""",
"90","AA4776","AA","""2026-06-09T00:00:00.000Z""","22:00","""2026-06-09T22:00:00.000Z""","ORD","CVG",,,"archived","13","green","""2026-06-09T23:42:11.573Z""",,,,"status_unresolvable",,"""2026-06-10T02:34:00.032Z""",,,"Embraer 175","unknown","true","2","""2026-06-09T23:10:47.658Z""",
"91","QF94","QF","""2026-06-09T00:00:00.000Z""","21:50","""2026-06-09T21:50:00.000Z""","LAX","MEL",,,"archived","14","green","""2026-06-09T23:42:12.418Z""",,,,"status_unresolvable",,"""2026-06-10T02:34:00.531Z""",,,"Boeing 787-9","unknown","true","2","""2026-06-09T23:10:48.210Z""",
"92","DL495","DL","""2026-06-09T00:00:00.000Z""","19:42","""2026-06-09T19:42:00.000Z""","ATL","SFO",,,"archived","21","green","""2026-06-09T23:42:14.061Z""",,,,"EnRoute","0","""2026-06-10T02:34:01.003Z""",,"N553DT","Airbus A321 NEO","unknown","true","2","""2026-06-09T23:10:48.735Z""",
"93","DL520","DL","""2026-06-09T00:00:00.000Z""","21:00","""2026-06-09T21:00:00.000Z""","ATL","LGA",,,"archived","13","green","""2026-06-09T23:42:15.138Z""",,,,"EnRoute","0","""2026-06-10T02:34:01.630Z""",,,"Airbus A321","unknown","true","2","""2026-06-09T23:10:48.738Z""",
"94","DL575","DL","""2026-06-09T00:00:00.000Z""","22:49","""2026-06-09T22:49:00.000Z""","ATL","LAX",,,"archived","13","green","""2026-06-09T23:42:16.679Z""",,,,"status_unresolvable",,"""2026-06-10T02:34:02.569Z""",,,"Boeing 757-300","unknown","true","2","""2026-06-09T23:10:48.742Z""",
"95","DL1428","DL","""2026-06-09T00:00:00.000Z""","19:40","""2026-06-09T19:40:00.000Z""","JFK","MIA",,,"archived","14","green","""2026-06-09T23:42:31.944Z""",,,,"Arrived","0","""2026-06-10T02:34:04.030Z""",,"N934DZ","Boeing 737-900","unknown","true","2","""2026-06-09T23:10:49.270Z""",
"96","AA292","AA","""2026-06-09T00:00:00.000Z""","21:00","""2026-06-09T21:00:00.000Z""","JFK","DEL",,,"archived","15","green","""2026-06-09T23:42:32.314Z""",,,,"Departed","0","""2026-06-10T02:34:05.026Z""",,"N823AN","Boeing 787-9","unknown","true","2","""2026-06-09T23:10:49.274Z""",
"97","DL2586","DL","""2026-06-09T00:00:00.000Z""","19:20","""2026-06-09T19:20:00.000Z""","BOS","BNA",,,"archived","16","green","""2026-06-09T23:42:32.731Z""",,,,"Arrived","0","""2026-06-10T02:34:06.031Z""",,"N335NB","Airbus A319","unknown","true","2","""2026-06-09T23:10:49.733Z""",
"98","DL1513","DL","""2026-06-09T00:00:00.000Z""","20:15","""2026-06-09T20:15:00.000Z""","BOS","MCO",,,"archived","13","green","""2026-06-09T23:42:33.714Z""",,,,"EnRoute","0","""2026-06-10T02:34:06.964Z""",,"N501DA","Airbus A321 NEO","unknown","true","2","""2026-06-09T23:10:49.737Z""",
"99","VS158","VS","""2026-06-09T00:00:00.000Z""","21:30","""2026-06-09T21:30:00.000Z""","BOS","LHR",,,"archived","15","green","""2026-06-09T23:42:34.415Z""",,,,"EnRoute","0","""2026-06-10T02:34:07.965Z""",,"G-VEII","Airbus A330","unknown","true","2","""2026-06-09T23:10:49.740Z""",
"100","AA1680","AA","""2026-06-10T00:00:00.000Z""","07:10","""2026-06-10T07:10:00.000Z""","DFW","CLE",,,"archived","6","green","""2026-06-10T03:52:33.501Z""",,,,"Arrived","0","""2026-06-11T00:20:34.075Z""",,"N809NN","Boeing 737-800","unknown","true","2","""2026-06-10T01:55:02.422Z""",
"101","AA1697","AA","""2026-06-10T00:00:00.000Z""","08:55","""2026-06-10T08:55:00.000Z""","DFW","COS",,,"archived","6","green","""2026-06-10T03:51:37.672Z""",,,,"Arrived","0","""2026-06-11T00:19:40.476Z""",,,"Boeing 737-800","unknown","true","2","""2026-06-10T01:55:02.794Z""",
"102","AA2736","AA","""2026-06-10T00:00:00.000Z""","10:15","""2026-06-10T10:15:00.000Z""","DFW","STS",,,"archived","7","green","""2026-06-10T03:51:47.733Z""",,,,"status_unresolvable",,"""2026-06-11T00:19:48.907Z""",,"N769US","Airbus A319","unknown","true","2","""2026-06-10T01:55:04.796Z""",
"103","UA2232","UA","""2026-06-10T00:00:00.000Z""","07:00","""2026-06-10T07:00:00.000Z""","ORD","MSP",,,"archived","6","green","""2026-06-10T03:51:48.314Z""",,,,"Arrived","0","""2026-06-11T00:19:50.000Z""",,"N837UA","Airbus A319","unknown","true","2","""2026-06-10T01:55:04.951Z""",
"104","UA2301","UA","""2026-06-10T00:00:00.000Z""","08:45","""2026-06-10T08:45:00.000Z""","ORD","EWR",,,"archived","6","green","""2026-06-10T03:51:52.012Z""",,,,"Arrived","0","""2026-06-11T00:19:55.940Z""",,,"Boeing 757-200","unknown","true","2","""2026-06-10T01:55:05.118Z""",
"105","UA5892","UA","""2026-06-10T00:00:00.000Z""","10:25","""2026-06-10T10:25:00.000Z""","ORD","FWA",,,"archived","7","green","""2026-06-10T03:51:48.740Z""",,,,"Arrived","0","""2026-06-11T00:19:50.909Z""",,,"Bombardier CRJ","unknown","true","2","""2026-06-10T01:55:05.185Z""",
"106","VS26","VS","""2026-06-10T00:00:00.000Z""","08:15","""2026-06-10T08:15:00.000Z""","JFK","LHR",,,"archived","6","green","""2026-06-10T03:51:33.603Z""",,,,"Arrived","0","""2026-06-11T00:19:51.908Z""",,,"Boeing 787-9","unknown","true","2","""2026-06-10T01:55:05.369Z""",
"107","DL323","DL","""2026-06-10T00:00:00.000Z""","07:30","""2026-06-10T07:30:00.000Z""","ATL","LGA",,,"archived","6","green","""2026-06-10T03:51:33.956Z""",,,,"Arrived","0","""2026-06-11T00:19:32.354Z""",,,"Airbus A321","unknown","true","2","""2026-06-10T01:55:05.369Z""",
"108","DL5015","DL","""2026-06-10T00:00:00.000Z""","09:40","""2026-06-10T09:40:00.000Z""","JFK","CHS",,,"archived","6","green","""2026-06-10T03:53:02.007Z""",,,,"Arrived","0","""2026-06-11T00:21:09.076Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-06-10T01:55:05.415Z""",
"109","DL1271","DL","""2026-06-10T00:00:00.000Z""","09:05","""2026-06-10T09:05:00.000Z""","ATL","FLL",,,"archived","6","green","""2026-06-10T03:51:35.433Z""",,,,"Arrived","0","""2026-06-11T00:19:32.930Z""",,,"Airbus A321","unknown","true","2","""2026-06-10T01:55:05.416Z""",
"110","DL712","DL","""2026-06-10T00:00:00.000Z""","10:08","""2026-06-10T10:08:00.000Z""","ATL","SAN",,,"archived","7","green","""2026-06-10T03:51:35.851Z""",,,,"Arrived","0","""2026-06-11T00:19:33.854Z""",,,"Boeing 757-300","unknown","true","2","""2026-06-10T01:55:05.446Z""",
"111","DL749","DL","""2026-06-10T00:00:00.000Z""","10:11","""2026-06-10T10:11:00.000Z""","LAX","TPA",,,"archived","7","green","""2026-06-10T03:51:52.883Z""",,,,"Arrived","0","""2026-06-11T00:19:56.971Z""",,,"Airbus A320","unknown","true","2","""2026-06-10T01:55:05.502Z""",
"112","JRE840","JRE","""2026-06-10T00:00:00.000Z""","08:30","""2026-06-10T08:30:00.000Z""","BOS","BWI",,,"archived","6","green","""2026-06-10T03:51:36.296Z""",,,,"Departed","0","""2026-06-11T00:19:35.110Z""",,"N840JS","Cessna 560 Citation Excel","unknown","true","2","""2026-06-10T01:55:05.878Z""",
"113","DL860","DL","""2026-06-10T00:00:00.000Z""","10:05","""2026-06-10T10:05:00.000Z""","BOS","SFO",,,"archived","16","green","""2026-06-10T03:51:36.961Z""",,,,"Arrived","0","""2026-06-11T00:19:36.366Z""",,"N587DT","Airbus A321 NEO","unknown","true","2","""2026-06-10T01:55:05.883Z""",
"114","AA6407","AA","""2026-06-10T00:00:00.000Z""","11:45","""2026-06-10T11:45:00.000Z""","ORD","YYZ",,,"archived","7","green","""2026-06-10T03:51:40.686Z""",,,,"Arrived","0","""2026-06-11T00:19:41.452Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-10T01:55:06.985Z""",
"115","AA3716","AA","""2026-06-10T00:00:00.000Z""","13:07","""2026-06-10T13:07:00.000Z""","ORD","MSN",,,"archived","7","green","""2026-06-10T03:51:53.423Z""",,,,"Cancelled","0","""2026-06-11T00:19:57.918Z""",,,"Embraer 170","unknown","true","2","""2026-06-10T01:55:06.989Z""",
"116","UA2091","UA","""2026-06-10T00:00:00.000Z""","14:13","""2026-06-10T14:13:00.000Z""","ORD","RDU",,,"archived","9","green","""2026-06-10T03:51:41.703Z""",,,,"Arrived","0","""2026-06-11T00:19:43.429Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-10T01:55:06.992Z""",
"117","AA4658","AA","""2026-06-10T00:00:00.000Z""","12:59","""2026-06-10T12:59:00.000Z""","JFK","RDU",,,"archived","7","green","""2026-06-10T03:51:42.084Z""",,,,"Arrived","0","""2026-06-11T00:19:45.503Z""",,,"Embraer 175","unknown","true","2","""2026-06-10T01:55:07.378Z""",
"118","DL5012","DL","""2026-06-10T00:00:00.000Z""","14:20","""2026-06-10T14:20:00.000Z""","JFK","CVG",,,"archived","9","green","""2026-06-10T03:51:42.741Z""",,,,"Arrived","0","""2026-06-11T00:19:45.934Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-06-10T01:55:07.382Z""",
"119","DL483","DL","""2026-06-10T00:00:00.000Z""","11:18","""2026-06-10T11:18:00.000Z""","ATL","BUR",,,"archived","7","green","""2026-06-10T03:51:43.137Z""",,,,"Arrived","0","""2026-06-11T00:19:46.916Z""",,"N324DU","Airbus A220-300","unknown","true","2","""2026-06-10T01:55:07.982Z""",
"120","WN4154","WN","""2026-06-10T00:00:00.000Z""","12:40","""2026-06-10T12:40:00.000Z""","ATL","HOU",,,"archived","7","green","""2026-06-10T03:51:47.070Z""",,,,"Arrived","0","""2026-06-11T00:19:47.939Z""",,,,"unknown","true","2","""2026-06-10T01:55:07.986Z""",
"121","DL2467","DL","""2026-06-10T00:00:00.000Z""","14:12","""2026-06-10T14:12:00.000Z""","ATL","MYR",,,"archived","9","green","""2026-06-10T03:51:53.875Z""",,,,"Arrived","0","""2026-06-11T00:19:58.934Z""",,,"Boeing 717-200","unknown","true","2","""2026-06-10T01:55:07.990Z""",
"122","WN887","WN","""2026-06-10T00:00:00.000Z""","12:50","""2026-06-10T12:50:00.000Z""","BOS","DEN",,,"archived","7","green","""2026-06-10T03:51:55.919Z""",,,,"Arrived","0","""2026-06-11T00:19:59.959Z""",,,"Boeing 737-800","unknown","true","2","""2026-06-10T01:55:08.962Z""",
"123","DL5789","DL","""2026-06-10T00:00:00.000Z""","14:13","""2026-06-10T14:13:00.000Z""","BOS","CVG",,,"archived","9","green","""2026-06-10T03:23:59.127Z""",,,,"Arrived","0","""2026-06-11T00:21:10.357Z""",,,"Embraer 175","unknown","true","2","""2026-06-10T01:55:08.967Z""",
"124","VB683","VB","""2026-06-10T00:00:00.000Z""","15:40","""2026-06-10T15:40:00.000Z""","DFW","MTY",,,"archived","8","green","""2026-06-10T03:51:56.745Z""",,,,"EnRoute","0","""2026-06-11T00:20:00.962Z""",,,"Airbus A320","unknown","true","2","""2026-06-10T01:55:09.522Z""",
"125","AA2864","AA","""2026-06-10T00:00:00.000Z""","16:57","""2026-06-10T16:57:00.000Z""","DFW","LAS",,,"archived","9","green","""2026-06-10T03:51:57.144Z""",,,,"EnRoute","0","""2026-06-11T00:20:01.961Z""",,,"Boeing 737","unknown","true","2","""2026-06-10T01:55:09.526Z""",
"126","AA2235","AA","""2026-06-10T00:00:00.000Z""","18:30","""2026-06-10T18:30:00.000Z""","DFW","DEN",,,"archived","12","green","""2026-06-10T03:51:58.607Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:02.944Z""",,,"Airbus A321","unknown","true","2","""2026-06-10T01:55:09.530Z""",
"127","AC8484","AC","""2026-06-10T00:00:00.000Z""","15:40","""2026-06-10T15:40:00.000Z""","ORD","YUL",,,"archived","9","green","""2026-06-10T03:22:45.586Z""",,,,"EnRoute","0","""2026-06-11T00:21:15.964Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-06-10T01:55:09.897Z""",
"128","AA6438","AA","""2026-06-10T00:00:00.000Z""","16:52","""2026-06-10T16:52:00.000Z""","ORD","ROC",,,"archived","9","green","""2026-06-10T03:51:59.038Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:03.953Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-10T01:55:09.901Z""",
"129","UA2180","UA","""2026-06-10T00:00:00.000Z""","18:05","""2026-06-10T18:05:00.000Z""","ORD","MIA",,,"archived","12","green","""2026-06-10T03:51:59.451Z""",,,,"EnRoute","0","""2026-06-11T00:20:04.938Z""",,,"Boeing 737","unknown","true","2","""2026-06-10T01:55:09.904Z""",
"130","DL981","DL","""2026-06-10T00:00:00.000Z""","15:30","""2026-06-10T15:30:00.000Z""","ATL","BOG",,,"archived","8","green","""2026-06-10T03:52:00.190Z""",,,,"EnRoute","0","""2026-06-11T00:20:05.992Z""",,,"Boeing 757","unknown","true","2","""2026-06-10T01:55:10.978Z""",
"131","DL3063","DL","""2026-06-10T00:00:00.000Z""","16:47","""2026-06-10T16:47:00.000Z""","ATL","GPT",,,"archived","9","green","""2026-06-10T03:53:03.792Z""",,,,"Arrived","0","""2026-06-11T00:21:09.839Z""",,,"Boeing 717-200","unknown","true","2","""2026-06-10T01:55:10.982Z""",
"132","DL720","DL","""2026-06-10T00:00:00.000Z""","18:00","""2026-06-10T18:00:00.000Z""","ATL","CLT",,,"archived","12","green","""2026-06-10T03:51:49.124Z""",,,,"Arrived","0","""2026-06-11T00:20:40.054Z""",,,"Boeing 717-200","unknown","true","2","""2026-06-10T01:55:10.985Z""",
"133","WN928","WN","""2026-06-10T00:00:00.000Z""","15:40","""2026-06-10T15:40:00.000Z""","LAX","SMF",,,"archived","9","green","""2026-06-10T03:51:49.640Z""",,,,"Arrived","0","""2026-06-11T00:19:52.924Z""",,,,"unknown","true","2","""2026-06-10T01:55:11.383Z""",
"134","DL2459","DL","""2026-06-10T00:00:00.000Z""","17:01","""2026-06-10T17:01:00.000Z""","LAX","PDX",,,"archived","9","green","""2026-06-10T03:51:51.008Z""",,,,"EnRoute","0","""2026-06-11T00:19:53.924Z""",,,"Airbus A319","unknown","true","2","""2026-06-10T01:55:11.387Z""",
"135","DL858","DL","""2026-06-10T00:00:00.000Z""","18:31","""2026-06-10T18:31:00.000Z""","LAX","BNA",,,"archived","12","green","""2026-06-10T03:51:51.301Z""",,,,"status_unresolvable",,"""2026-06-11T00:19:54.918Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-10T01:55:11.390Z""",
"136","DL5814","DL","""2026-06-10T00:00:00.000Z""","17:05","""2026-06-10T17:05:00.000Z""","BOS","JFK",,,"archived","9","green","""2026-06-10T03:52:00.628Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:06.957Z""",,,"Embraer 175","unknown","true","2","""2026-06-10T01:55:11.979Z""",
"137","UA5290","UA","""2026-06-10T00:00:00.000Z""","19:45","""2026-06-10T19:45:00.000Z""","ORD","BOI",,,"archived","12","green","""2026-06-10T03:52:01.067Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:07.932Z""",,,"Embraer 175","unknown","true","2","""2026-06-10T01:55:12.973Z""",
"138","AA2682","AA","""2026-06-10T00:00:00.000Z""","20:59","""2026-06-10T20:59:00.000Z""","ORD","BOS",,,"archived","13","green","""2026-06-10T03:52:03.385Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:08.962Z""",,"N860NN","Boeing 737-800","unknown","true","2","""2026-06-10T01:55:12.976Z""",
"139","UA5751","UA","""2026-06-10T00:00:00.000Z""","22:00","""2026-06-10T22:00:00.000Z""","ORD","COU",,,"archived","13","green","""2026-06-10T03:52:05.490Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:09.954Z""",,,,"unknown","true","2","""2026-06-10T01:55:12.980Z""",
"140","DL230","DL","""2026-06-10T00:00:00.000Z""","19:30","""2026-06-10T19:30:00.000Z""","JFK","FCO",,,"archived","11","green","""2026-06-10T03:52:05.878Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:10.981Z""",,,"Airbus A330-300","unknown","true","2","""2026-06-10T01:55:13.375Z""",
"141","DL2136","DL","""2026-06-10T00:00:00.000Z""","19:43","""2026-06-10T19:43:00.000Z""","ATL","JAN",,,"archived","12","green","""2026-06-10T03:52:06.942Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:11.999Z""",,,"Boeing 717-200","unknown","true","2","""2026-06-10T01:55:14.051Z""",
"142","DL3082","DL","""2026-06-10T00:00:00.000Z""","21:15","""2026-06-10T21:15:00.000Z""","ATL","LEX",,,"archived","13","green","""2026-06-10T03:52:07.355Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:12.998Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-10T01:55:14.054Z""",
"143","DL865","DL","""2026-06-10T00:00:00.000Z""","22:50","""2026-06-10T22:50:00.000Z""","ATL","BOS",,,"archived","13","green","""2026-06-10T03:52:07.764Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:13.950Z""",,"N550DN","Airbus A320","unknown","true","2","""2026-06-10T01:55:14.057Z""",
"144","KL618","KL","""2026-06-10T00:00:00.000Z""","20:25","""2026-06-10T20:25:00.000Z""","BOS","AMS",,,"archived","13","green","""2026-06-10T03:52:09.713Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:14.989Z""",,,"Airbus A330-300","unknown","true","2","""2026-06-10T01:55:14.972Z""",
"145","DL5704","DL","""2026-06-10T00:00:00.000Z""","21:50","""2026-06-10T21:50:00.000Z""","BOS","DCA",,,"archived","13","green","""2026-06-10T03:52:09.994Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:15.973Z""",,,"Embraer 175","unknown","true","2","""2026-06-10T01:55:14.976Z""",
"146","AA1476","AA","""2026-06-10T00:00:00.000Z""","07:10","""2026-06-10T07:10:00.000Z""","DFW","BNA",,,"archived","6","green","""2026-06-10T03:52:10.651Z""",,,,"Arrived","0","""2026-06-11T00:20:16.973Z""",,,"Boeing 737-800","unknown","true","2","""2026-06-10T02:32:00.669Z""",
"147","AA1396","AA","""2026-06-10T00:00:00.000Z""","08:55","""2026-06-10T08:55:00.000Z""","DFW","AUS",,,"archived","6","green","""2026-06-10T03:52:11.566Z""",,,,"Arrived","0","""2026-06-11T00:20:17.949Z""",,,"Airbus A319","unknown","true","2","""2026-06-10T02:32:00.678Z""",
"148","AA1885","AA","""2026-06-10T00:00:00.000Z""","10:15","""2026-06-10T10:15:00.000Z""","DFW","GEG",,,"archived","7","green","""2026-06-10T03:52:12.364Z""",,,,"Arrived","0","""2026-06-11T00:20:19.023Z""",,"N139AN","Airbus A321","unknown","true","2","""2026-06-10T02:32:00.693Z""",
"149","UA4612","UA","""2026-06-10T00:00:00.000Z""","10:25","""2026-06-10T10:25:00.000Z""","ORD","CHA",,,"archived","7","green","""2026-06-10T03:52:38.289Z""",,,,"Arrived","0","""2026-06-11T00:20:39.078Z""",,,,"unknown","true","2","""2026-06-10T02:32:00.696Z""",
"150","DL1891","DL","""2026-06-10T00:00:00.000Z""","08:15","""2026-06-10T08:15:00.000Z""","JFK","PLS",,,"archived","5","green","""2026-06-10T03:52:39.149Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:41.058Z""",,,"Airbus A320","unknown","true","2","""2026-06-10T02:32:03.612Z""",
"151","AS668","AS","""2026-06-10T00:00:00.000Z""","07:00","""2026-06-10T07:00:00.000Z""","LAX","PDX",,,"archived","6","green","""2026-06-10T03:52:14.887Z""",,,,"Arrived","0","""2026-06-11T00:20:22.066Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-10T02:32:03.764Z""",
"152","DL615","DL","""2026-06-10T00:00:00.000Z""","10:11","""2026-06-10T10:11:00.000Z""","LAX","CUN",,,"archived","6","green","""2026-06-10T03:52:15.845Z""",,,,"Arrived","0","""2026-06-11T00:20:22.974Z""",,,"Boeing 737-900","unknown","true","2","""2026-06-10T02:32:03.823Z""",
"153","DL598","DL","""2026-06-10T00:00:00.000Z""","11:18","""2026-06-10T11:18:00.000Z""","ATL","CUN",,,"archived","6","green","""2026-06-10T03:52:16.320Z""",,,,"Arrived","0","""2026-06-11T00:20:23.460Z""",,,"Airbus A321","unknown","true","2","""2026-06-10T02:32:04.188Z""",
"154","DL350","DL","""2026-06-10T00:00:00.000Z""","12:40","""2026-06-10T12:40:00.000Z""","ATL","BOS",,,"archived","7","green","""2026-06-10T03:52:17.189Z""",,,,"Arrived","0","""2026-06-11T00:20:23.973Z""",,,"Airbus A321","unknown","true","2","""2026-06-10T02:32:04.200Z""",
"155","AA6352","AA","""2026-06-10T00:00:00.000Z""","11:45","""2026-06-10T11:45:00.000Z""","ORD","STL",,,"archived","7","green","""2026-06-10T03:52:18.245Z""",,,,"Cancelled","0","""2026-06-11T00:20:24.971Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-10T02:32:04.799Z""",
"156","AA2634","AA","""2026-06-10T00:00:00.000Z""","11:55","""2026-06-10T11:55:00.000Z""","DFW","SMF",,,"archived","7","green","""2026-06-10T03:52:39.734Z""",,,,"Arrived","0","""2026-06-11T00:20:42.150Z""",,"N198UW","Airbus A321","unknown","true","2","""2026-06-10T02:32:05.173Z""",
"157","AA5063","AA","""2026-06-10T00:00:00.000Z""","12:44","""2026-06-10T12:44:00.000Z""","DFW","BHM",,,"archived","7","green","""2026-06-10T03:52:18.746Z""",,,,"Arrived","0","""2026-06-11T00:20:25.548Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-06-10T02:32:05.176Z""",
"158","AA5006","AA","""2026-06-10T00:00:00.000Z""","14:25","""2026-06-10T14:25:00.000Z""","DFW","ICT",,,"archived","9","green","""2026-06-10T03:52:19.168Z""",,,,"Cancelled","0","""2026-06-11T00:20:26.008Z""",,,"Canadair reg jet 700","unknown","true","2","""2026-06-10T02:32:05.180Z""",
"159","DL5301","DL","""2026-06-10T00:00:00.000Z""","14:20","""2026-06-10T14:20:00.000Z""","JFK","RIC",,,"archived","9","green","""2026-06-10T03:52:20.496Z""",,,,"Arrived","0","""2026-06-11T00:20:26.982Z""",,,"Bombardier CRJ900","unknown","true","2","""2026-06-10T02:32:05.751Z""",
"160","UA325","UA","""2026-06-10T00:00:00.000Z""","11:43","""2026-06-10T11:43:00.000Z""","LAX","SEA",,,"archived","8","green","""2026-06-10T03:52:20.896Z""",,,,"Arrived","0","""2026-06-11T00:20:27.538Z""",,,"Boeing 737-800","unknown","true","2","""2026-06-10T02:32:06.176Z""",
"161","UA152","UA","""2026-06-10T00:00:00.000Z""","12:50","""2026-06-10T12:50:00.000Z""","LAX","HKG",,,"archived","6","green","""2026-06-10T03:52:21.606Z""",,,,"EnRoute","0","""2026-06-11T00:20:28.001Z""",,,"Boeing 787-9","unknown","true","2","""2026-06-10T02:32:06.180Z""",
"162","AA4958","AA","""2026-06-10T00:00:00.000Z""","14:05","""2026-06-10T14:05:00.000Z""","LAX","DEN",,,"archived","9","green","""2026-06-10T03:52:40.129Z""",,,,"status_unresolvable",,"""2026-06-11T00:20:43.098Z""",,,"Embraer 175","unknown","true","2","""2026-06-10T02:32:06.183Z""",
