"id","monitored_flight_id","scored_at","actual_delay_minutes","actual_cancelled","actual_status","flight_number","carrier_iata","departure_date","departure_time","origin_iata","destination_iata","hours_until_departure","time_of_day_risk","day_of_week_risk","connection_risk","horizon","departure_hour","departure_day_of_week","origin_icao","origin_flight_category","origin_wind_speed_kt","origin_gust_speed_kt","origin_visibility_miles","origin_ceiling_ft","origin_has_thunderstorm","origin_has_freezing","destination_icao","destination_flight_category","destination_wind_speed_kt","destination_gust_speed_kt","destination_visibility_miles","destination_ceiling_ft","destination_has_thunderstorm","destination_has_freezing","origin_has_ground_stop","origin_has_ground_delay","origin_nas_avg_delay_minutes","destination_has_ground_stop","destination_has_ground_delay","destination_nas_avg_delay_minutes","nas_origin_programs","nas_destination_programs","carrier_cancellation_rate_24h","carrier_avg_delay_24h","carrier_health_score","carrier_reliable","carrier_health_sample_size","tail_number","equipment_type","equipment_group","historical_otp_score","historical_otp_sample_size","historical_otp_source","historical_risk","heuristic_score","heuristic_tier","signal_inbound_aircraft_delay","signal_inbound_delay_raw_minutes","signal_atc_ground_stop","signal_atc_ground_delay","signal_origin_weather","signal_destination_weather","signal_carrier_health","signal_time_of_day","signal_day_of_week","signal_connection_risk","is_test_flight","agency_id"
"74","8","""2026-05-19T23:27:46.221Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-2.1","4",,"3","short","21","2",,"VFR","10.0","20.0","10.0","10000","true","false",,"MVFR",,,,,"false","false","true","true","176","true","true","0","[""Ground Stop"",""Ground Delay Program""]","[""Ground Stop"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","2",,,"2","62","red","0","0","20","15","11","6","1","4",,"3","false","1"
"75","6","""2026-05-19T23:27:49.295Z""",,,,"UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","12.5","0",,"1","medium","12","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","3",,,"3","40","amber","0",,"18","9","7","1","1","0",,"1","false","1"
"76","5","""2026-05-19T23:27:50.355Z""",,,,"AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-17.5","0",,"0","short","6","2",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","2",,,"2","43","amber","0",,"20","10","9","1","1","0",,"0","false","1"
"77","7","""2026-05-19T23:27:51.465Z""",,,,"UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","6.5","0",,"0","medium","6","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","3",,,"3","39","amber","0",,"18","9","7","1","1","0",,"0","false","1"
"78","8","""2026-05-19T23:40:57.774Z""","0","false","Unknown","AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-2.3","4",,"3","short","21","2",,"VFR","7.0","0.0","10.0","8000","false","false",,"MVFR",,,,,"false","false","true","true","176","true","true","0","[""Ground Stop"",""Ground Delay Program""]","[""Ground Stop"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","2",,,"2","53","amber","0","0","20","15","2","6","1","4",,"3","false","1"
"79","6","""2026-05-19T23:40:58.212Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","12.3","0",,"1","medium","12","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","3",,,"3","40","amber","0","0","18","9","7","1","1","0",,"1","false","1"
"80","5","""2026-05-19T23:40:59.196Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-17.7","0",,"0","short","6","2",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","2",,,"2","43","amber","0","0","20","10","9","1","1","0",,"0","false","1"
"81","7","""2026-05-19T23:41:00.104Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","6.3","0",,"0","medium","6","3",,"MVFR","15.0","24.0","10.0","2900","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","30",,,"unknown","3",,,"3","39","amber","0","0","18","9","7","1","1","0",,"0","false","1"
"82","6","""2026-05-20T00:10:58.666Z""","0","false","Scheduled","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","11.8","0",,"1","medium","12","3",,"VFR","12.0","21.0","10.0","6500","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","34",,,"unknown","3",,,"3","34","amber","0","0","18","9","1","1","1","0",,"1","false","1"
"83","7","""2026-05-20T00:11:02.141Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","5.8","0",,"0","medium","6","3",,"VFR","12.0","21.0","10.0","6500","false","false",,"VFR",,,,,"false","false","true","true","0","true","true","59","[""Ground Stop"",""Departure Delay""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","34",,,"unknown","3",,,"3","33","amber","0","0","18","9","1","1","1","0",,"0","false","1"
"84","6","""2026-05-20T00:31:08.502Z""",,,,"UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","11.5","0",,"1","medium","12","3",,"VFR","12.0","21.0","10.0","6500","false","false",,"VFR",,,,,"false","false","true","false","0","true","true","59","[""Ground Stop""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","36",,,"unknown","3",,,"3","34","amber","0",,"18","9","1","1","1","0",,"1","false","1"
"85","7","""2026-05-20T00:31:10.257Z""","0","false","Scheduled","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","5.5","0",,"0","medium","6","3",,"VFR","12.0","21.0","10.0","6500","false","false",,"VFR",,,,,"false","false","true","false","0","true","true","59","[""Ground Stop""]","[""Ground Stop"",""Ground Delay Program"",""Departure Delay""]","0.0000","0.0","1","true","36",,,"unknown","3",,,"3","33","amber","0","0","18","9","1","1","1","0",,"0","false","1"
"86","5","""2026-06-02T01:21:53.451Z""","0","false","Unknown","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA","-331.4","0",,"0","short","6","2",,"VFR","7.0","0.0","10.0","25000","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","false","1"
"87","7","""2026-06-02T01:21:54.617Z""","0","false","Arrived","UA586","UA","""2026-05-20T00:00:00.000Z""","06:00","ORD","LGA","-307.4","0",,"0","short","6","3",,"VFR","7.0","0.0","10.0","25000","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","false","1"
"88","6","""2026-06-02T01:21:55.268Z""","0","false","Arrived","UA2267","UA","""2026-05-20T00:00:00.000Z""","12:00","ORD","LGA","-301.4","0",,"1","short","12","3",,"VFR","7.0","0.0","10.0","25000","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","false","1"
"89","8","""2026-06-02T01:21:56.460Z""",,,,"AA1517","AA","""2026-05-19T00:00:00.000Z""","21:20","DFW","ORD","-316.0","4",,"3","short","21","2",,"VFR","7.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,,"unknown","2",,,"2","15","green","0",,"0","0","2","1","3","4",,"3","false","1"
"90","5","""2026-06-02T01:22:55.925Z""","90","false","Simulated","AA4551","AA","""2026-05-19T00:00:00.000Z""","06:00","ORD","LGA",,"3",,,,"6","2",,"IFR",,,,,"true","false",,"MVFR",,,,,"false","false",,,,,,,,,,,,,,,,"unknown",,,,"5","75","red","40","90",,,"21","8",,"3",,,"false","1"
"91","52","""2026-06-09T23:01:14.752Z""","0","false","Unknown","AA4908","AA","""2026-06-09T00:00:00.000Z""","21:50","LAX","SMF","-1.2","4",,"3","short","21","2",,"VFR","10.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,"Embraer 175","unknown","2",,,"2","15","green","0","0","0","0","2","1","3","4",,"3","true","2"
"92","53","""2026-06-09T23:01:16.305Z""","0","false","Scheduled","AA1221","AA","""2026-06-09T00:00:00.000Z""","23:17","LAX","MIA","0.3","4",,"3","short","23","2",,"VFR","10.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0",,"Airbus A321","unknown","2",,,"2","15","green","0","0","0","0","2","1","3","4",,"3","true","2"
"93","54","""2026-06-09T23:01:17.334Z""","0","false","Scheduled","DL324","DL","""2026-06-09T00:00:00.000Z""","19:25","BOS","SEA","-3.6","2",,"3","short","19","2",,"VFR","10.0","22.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","true","37","[]","[""Ground Delay Program""]","0.0000","0.0","3","false","0","N509DT","Airbus A321 NEO","unknown","2",,,"2","25","amber","0","0","0","10","2","3","3","2",,"3","true","2"
"94","9","""2026-06-09T23:01:23.863Z""","0","false","Arrived","AA1279","AA","""2026-06-09T00:00:00.000Z""","07:15","DFW","CMH","-15.8","0",,"0","short","7","2",,"VFR","14.0","20.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N978NN","Boeing 737-800","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"95","10","""2026-06-09T23:01:26.774Z""","0","false","Arrived","UA644","UA","""2026-06-09T00:00:00.000Z""","08:45","DFW","DEN","-14.3","0",,"0","short","8","2",,"VFR","14.0","20.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","true","false","0","[]","[""Ground Stop""]","0.0000","0.0","3","false","0","N76526","Boeing 737-800","unknown","2",,,"2","28","amber","0","0","20","0","2","1","3","0",,"0","true","2"
"96","11","""2026-06-09T23:01:29.458Z""","0","false","Arrived","AA1963","AA","""2026-06-09T00:00:00.000Z""","10:00","DFW","YUL","-13.0","0",,"1","short","10","2",,"VFR","14.0","20.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N124US","Airbus A320","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"97","12","""2026-06-09T23:01:31.538Z""","0","false","Arrived","DL1592","DL","""2026-06-09T00:00:00.000Z""","07:35","ATL","BWI","-15.4","0",,"0","short","7","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N824DN","Boeing 737-900","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"98","13","""2026-06-09T23:01:35.084Z""","0","false","Arrived","DL1687","DL","""2026-06-09T00:00:00.000Z""","09:10","ATL","BTR","-13.9","0",,"0","short","9","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N985AT","Boeing 717","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"99","14","""2026-06-09T23:01:41.879Z""","0","false","Arrived","DL1682","DL","""2026-06-09T00:00:00.000Z""","10:10","ATL","IAH","-12.9","0",,"1","short","10","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N371NW","Airbus A320","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"100","15","""2026-06-09T23:01:45.492Z""","0","false","Arrived","UA4471","UA","""2026-06-09T00:00:00.000Z""","06:59","ORD","SDF","-16.0","0",,"0","short","6","2",,"VFR","8.0","0.0","10.0","20000","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N566GJ","Canadair CRJ","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"101","16","""2026-06-09T23:01:48.903Z""","0","false","Arrived","OO6232","OO","""2026-06-09T00:00:00.000Z""","08:30","ORD","FWA","-14.5","0",,"0","short","8","2",,"VFR","8.0","0.0","10.0","20000","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N86311","Embraer 175","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"102","17","""2026-06-09T23:01:51.536Z""","0","false","Arrived","UA5668","UA","""2026-06-09T00:00:00.000Z""","09:10","ORD","RDU","-13.9","0",,"0","short","9","2",,"VFR","8.0","0.0","10.0","20000","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N87380","Embraer 175","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"103","18","""2026-06-09T23:01:55.652Z""","0","false","EnRoute","AM649","AM","""2026-06-09T00:00:00.000Z""","07:00","LAX","MEX","-16.0","0",,"0","short","7","2",,"VFR","10.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N868AM","Boeing 737 MAX 8","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"104","19","""2026-06-09T23:01:57.932Z""","0","false","Departed","DL6330","DL","""2026-06-09T00:00:00.000Z""","09:22","LAX","SFO","-13.7","0",,"0","short","9","2",,"VFR","10.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N504SY","Embraer 175","unknown","2",,,"2","8","green","0","0","0","0","2","1","3","0",,"0","true","2"
"105","20","""2026-06-09T23:02:01.701Z""","0","false","Arrived","DL1514","DL","""2026-06-09T00:00:00.000Z""","11:05","JFK","MIA","-11.9","0",,"1","short","11","2",,"VFR","15.0","25.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N3743H","Boeing 737-800","unknown","2",,,"2","12","green","0","0","0","0","5","1","3","0",,"1","true","2"
"106","21","""2026-06-09T23:02:04.789Z""","0","false","Arrived","TJ433","TJ","""2026-06-09T00:00:00.000Z""","14:20","JFK","GFL","-8.7","1",,"2","short","14","2",,"VFR","15.0","25.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N433TW","Pilatus PC-12","unknown","2",,,"2","14","green","0","0","0","0","5","1","3","1",,"2","true","2"
"107","22","""2026-06-09T23:02:06.378Z""","0","false","Arrived","MQ3549","MQ","""2026-06-09T00:00:00.000Z""","11:28","DFW","GRK","-11.6","0",,"1","short","11","2",,"VFR","14.0","20.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N219NN","Embraer 175","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"108","23","""2026-06-09T23:02:08.221Z""","0","false","Arrived","AA2239","AA","""2026-06-09T00:00:00.000Z""","12:20","DFW","ONT","-10.7","0",,"1","short","12","2",,"VFR","14.0","20.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N997AA","Airbus A321","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"109","24","""2026-06-09T23:02:19.912Z""","0","false","Arrived","AA1405","AA","""2026-06-09T00:00:00.000Z""","13:47","DFW","AUS","-9.3","0",,"1","short","13","2",,"VFR","14.0","20.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N978NN","Boeing 737-800","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"110","25","""2026-06-09T23:02:21.633Z""","0","false","Arrived","AA3249","AA","""2026-06-09T00:00:00.000Z""","11:20","ATL","DFW","-11.7","0",,"1","short","11","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N972AN","Boeing 737-800","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"111","26","""2026-06-09T23:02:22.943Z""","0","false","Arrived","DL1437","DL","""2026-06-09T00:00:00.000Z""","12:35","ATL","RIC","-10.5","0",,"1","short","12","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N873DN","Boeing 737","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"112","27","""2026-06-09T23:02:23.925Z""","0","false","Arrived","DL1642","DL","""2026-06-09T00:00:00.000Z""","14:00","ATL","MCO","-9.0","1",,"2","short","14","2",,"VFR","9.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N845MH","Boeing 767-400","unknown","2",,,"2","11","green","0","0","0","0","2","1","3","1",,"2","true","2"
"113","28","""2026-06-09T23:02:26.632Z""","0","false","Arrived","WN4943","WN","""2026-06-09T00:00:00.000Z""","11:00","LAX","ABQ","-12.0","0",,"1","short","11","2",,"VFR","10.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N8533S","Boeing 737-800","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"114","29","""2026-06-09T23:02:27.797Z""","0","false","Arrived","DL3842","DL","""2026-06-09T00:00:00.000Z""","12:57","LAX","SJC","-10.1","0",,"1","short","12","2",,"VFR","10.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N271SY","Embraer 175","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"115","30","""2026-06-09T23:02:28.729Z""","0","false","Arrived","DL3894","DL","""2026-06-09T00:00:00.000Z""","13:48","LAX","PHX","-9.2","0",,"1","short","13","2",,"VFR","10.0","0.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N325SY","Embraer 175","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
"116","31","""2026-06-09T23:02:30.166Z""","0","false","Arrived","DL322","DL","""2026-06-09T00:00:00.000Z""","13:55","BOS","ATL","-9.1","0",,"1","short","13","2",,"VFR","10.0","22.0","10.0","99999","false","false",,"VFR",,,,,"false","false","false","false","0","false","false","0","[]","[]","0.0000","0.0","3","false","0","N107DN","Airbus A321","unknown","2",,,"2","9","green","0","0","0","0","2","1","3","0",,"1","true","2"
